transaction_id,milk,bread,butter,eggs,cheese,apple,banana,chicken,rice,soda
1,1,1,1,1,0,0,0,0,0,0
2,1,1,0,1,1,0,0,0,0,0
3,0,1,1,0,0,1,1,0,0,0
4,1,0,0,1,0,1,1,0,0,1
5,1,1,1,0,1,0,0,0,0,0
6,0,0,0,0,0,1,1,0,0,1
7,0,0,0,0,0,0,0,1,1,0
8,1,1,0,0,0,0,0,1,1,0
9,1,1,1,1,1,0,0,0,0,1
10,0,1,0,1,0,1,0,0,0,0
11,1,0,1,0,1,0,0,0,0,1
12,0,0,0,0,0,1,1,1,1,0
13,1,1,0,1,0,0,0,0,0,0
14,0,0,0,0,1,1,0,0,0,1
15,1,1,1,0,0,0,0,1,1,0
16,0,1,0,0,0,1,1,0,0,0
17,1,0,0,1,1,0,0,0,0,1
18,0,0,0,0,0,0,0,1,1,1
19,1,1,1,1,0,0,0,0,0,0
20,0,0,0,0,0,1,1,0,0,0
21,1,1,1,1,0,0,0,0,0,0
22,1,1,0,1,1,0,0,0,0,0
23,0,1,1,0,0,1,1,0,0,0
24,1,0,0,1,0,1,1,0,0,1
25,1,1,1,0,1,0,0,0,0,0
26,0,0,0,0,0,1,1,0,0,1
27,0,0,0,0,0,0,0,1,1,0
28,1,1,0,0,0,0,0,1,1,0
29,1,1,1,1,1,0,0,0,0,1
30,0,1,0,1,0,1,0,0,0,0
31,1,0,1,0,1,0,0,0,0,1
32,0,0,0,0,0,1,1,1,1,0
33,1,1,0,1,0,0,0,0,0,0
34,0,0,0,0,1,1,0,0,0,1
35,1,1,1,0,0,0,0,1,1,0
36,0,1,0,0,0,1,1,0,0,0
37,1,0,0,1,1,0,0,0,0,1
38,0,0,0,0,0,0,0,1,1,1
39,1,1,1,1,0,0,0,0,0,0
40,0,0,0,0,0,1,1,0,0,0
52,1,1,1,1,0,0,0,0,0,0
53,1,1,0,1,1,0,0,0,0,0
54,0,1,1,0,0,1,1,0,0,0
55,1,0,0,1,0,1,1,0,0,1
56,1,1,1,0,1,0,0,0,0,0
57,0,0,0,0,0,1,1,0,0,1
58,0,0,0,0,0,0,0,1,1,0
59,1,1,0,0,0,0,0,1,1,0
60,1,1,1,1,1,0,0,0,0,1
61,0,1,0,1,0,1,0,0,0,0
62,1,0,1,0,1,0,0,0,0,1
63,0,0,0,0,0,1,1,1,1,0
64,1,1,0,1,0,0,0,0,0,0
65,0,0,0,0,1,1,0,0,0,1
66,1,1,1,0,0,0,0,1,1,0
67,0,1,0,0,0,1,1,0,0,0
68,1,0,0,1,1,0,0,0,0,1
69,0,0,0,0,0,0,0,1,1,1
70,1,1,1,1,0,0,0,0,0,0
71,0,0,0,0,0,1,1,0,0,0
72,1,1,1,1,0,0,0,0,0,0
73,1,1,0,1,1,0,0,0,0,0
74,0,1,1,0,0,1,1,0,0,0
75,1,0,0,1,0,1,1,0,0,1
76,1,1,1,0,1,0,0,0,0,0
77,0,0,0,0,0,1,1,0,0,1
78,0,0,0,0,0,0,0,1,1,0
79,1,1,0,0,0,0,0,1,1,0
80,1,1,1,1,1,0,0,0,0,1
81,0,1,0,1,0,1,0,0,0,0
82,1,0,1,0,1,0,0,0,0,1
83,0,0,0,0,0,1,1,1,1,0
84,1,1,0,1,0,0,0,0,0,0
85,0,0,0,0,1,1,0,0,0,1
86,1,1,1,0,0,0,0,1,1,0
87,0,1,0,0,0,1,1,0,0,0
88,1,0,0,1,1,0,0,0,0,1
89,0,0,0,0,0,0,0,1,1,1
90,1,1,1,1,0,0,0,0,0,0
91,0,0,0,0,0,1,1,0,0,0
115,1,1,1,1,0,0,0,0,0,0
116,1,1,0,1,1,0,0,0,0,0
117,0,1,1,0,0,1,1,0,0,0
118,1,0,0,1,0,1,1,0,0,1
119,1,1,1,0,1,0,0,0,0,0
120,0,0,0,0,0,1,1,0,0,1
121,0,0,0,0,0,0,0,1,1,0
122,1,1,0,0,0,0,0,1,1,0
123,1,1,1,1,1,0,0,0,0,1
124,0,1,0,1,0,1,0,0,0,0
125,1,0,1,0,1,0,0,0,0,1
126,0,0,0,0,0,1,1,1,1,0
127,1,1,0,1,0,0,0,0,0,0
128,0,0,0,0,1,1,0,0,0,1
129,1,1,1,0,0,0,0,1,1,0
130,0,1,0,0,0,1,1,0,0,0
131,1,0,0,1,1,0,0,0,0,1
132,0,0,0,0,0,0,0,1,1,1
133,1,1,1,1,0,0,0,0,0,0
134,0,0,0,0,0,1,1,0,0,0
135,1,1,1,1,0,0,0,0,0,0
136,1,1,0,1,1,0,0,0,0,0
137,0,1,1,0,0,1,1,0,0,0
138,1,0,0,1,0,1,1,0,0,1
139,1,1,1,0,1,0,0,0,0,0
140,0,0,0,0,0,1,1,0,0,1
141,0,0,0,0,0,0,0,1,1,0
142,1,1,0,0,0,0,0,1,1,0
143,1,1,1,1,1,0,0,0,0,1
144,0,1,0,1,0,1,0,0,0,0
145,1,0,1,0,1,0,0,0,0,1
146,0,0,0,0,0,1,1,1,1,0
147,1,1,0,1,0,0,0,0,0,0
148,0,0,0,0,1,1,0,0,0,1
149,1,1,1,0,0,0,0,1,1,0
150,0,1,0,0,0,1,1,0,0,0
151,1,0,0,1,1,0,0,0,0,1
152,0,0,0,0,0,0,0,1,1,1
153,1,1,1,1,0,0,0,0,0,0
154,0,0,0,0,0,1,1,0,0,0
155,1,1,1,1,0,0,0,0,0,0
156,1,1,0,1,1,0,0,0,0,0
157,0,1,1,0,0,1,1,0,0,0
158,1,0,0,1,0,1,1,0,0,1
159,1,1,1,0,1,0,0,0,0,0
160,0,0,0,0,0,1,1,0,0,1
161,0,0,0,0,0,0,0,1,1,0
162,1,1,0,0,0,0,0,1,1,0
163,1,1,1,1,1,0,0,0,0,1
164,0,1,0,1,0,1,0,0,0,0
165,1,0,1,0,1,0,0,0,0,1
166,0,0,0,0,0,1,1,1,1,0
167,1,1,0,1,0,0,0,0,0,0
168,0,0,0,0,1,1,0,0,0,1
169,1,1,1,0,0,0,0,1,1,0
170,0,1,0,0,0,1,1,0,0,0
171,1,0,0,1,1,0,0,0,0,1
172,0,0,0,0,0,0,0,1,1,1
173,1,1,1,1,0,0,0,0,0,0
174,0,0,0,0,0,1,1,0,0,0
175,1,1,1,1,0,0,0,0,0,0
176,1,1,0,1,1,0,0,0,0,0
177,0,1,1,0,0,1,1,0,0,0
178,1,0,0,1,0,1,1,0,0,1
179,1,1,1,0,1,0,0,0,0,0
180,0,0,0,0,0,1,1,0,0,1
181,0,0,0,0,0,0,0,1,1,0
182,1,1,0,0,0,0,0,1,1,0
183,1,1,1,1,1,0,0,0,0,1
184,0,1,0,1,0,1,0,0,0,0
185,1,0,1,0,1,0,0,0,0,1
186,0,0,0,0,0,1,1,1,1,0
187,1,1,0,1,0,0,0,0,0,0
188,0,0,0,0,1,1,0,0,0,1
189,1,1,1,0,0,0,0,1,1,0
190,0,1,0,0,0,1,1,0,0,0
191,1,0,0,1,1,0,0,0,0,1
192,0,0,0,0,0,0,0,1,1,1
193,1,1,1,1,0,0,0,0,0,0
194,0,0,0,0,0,1,1,0,0,0
242,1,1,1,1,0,0,0,0,0,0
243,1,1,0,1,1,0,0,0,0,0
244,0,1,1,0,0,1,1,0,0,0
245,1,0,0,1,0,1,1,0,0,1
246,1,1,1,0,1,0,0,0,0,0
247,0,0,0,0,0,1,1,0,0,1
248,0,0,0,0,0,0,0,1,1,0
249,1,1,0,0,0,0,0,1,1,0
250,1,1,1,1,1,0,0,0,0,1
251,0,1,0,1,0,1,0,0,0,0
252,1,0,1,0,1,0,0,0,0,1
253,0,0,0,0,0,1,1,1,1,0
254,1,1,0,1,0,0,0,0,0,0
255,0,0,0,0,1,1,0,0,0,1
256,1,1,1,0,0,0,0,1,1,0
257,0,1,0,0,0,1,1,0,0,0
258,1,0,0,1,1,0,0,0,0,1
259,0,0,0,0,0,0,0,1,1,1
260,1,1,1,1,0,0,0,0,0,0
261,0,0,0,0,0,1,1,0,0,0
262,1,1,1,1,0,0,0,0,0,0
263,1,1,0,1,1,0,0,0,0,0
264,0,1,1,0,0,1,1,0,0,0
265,1,0,0,1,0,1,1,0,0,1
266,1,1,1,0,1,0,0,0,0,0
267,0,0,0,0,0,1,1,0,0,1
268,0,0,0,0,0,0,0,1,1,0
269,1,1,0,0,0,0,0,1,1,0
270,1,1,1,1,1,0,0,0,0,1
271,0,1,0,1,0,1,0,0,0,0
272,1,0,1,0,1,0,0,0,0,1
273,0,0,0,0,0,1,1,1,1,0
274,1,1,0,1,0,0,0,0,0,0
275,0,0,0,0,1,1,0,0,0,1
276,1,1,1,0,0,0,0,1,1,0
277,0,1,0,0,0,1,1,0,0,0
278,1,0,0,1,1,0,0,0,0,1
279,0,0,0,0,0,0,0,1,1,1
280,1,1,1,1,0,0,0,0,0,0
281,0,0,0,0,0,1,1,0,0,0
282,1,1,1,1,0,0,0,0,0,0
283,1,1,0,1,1,0,0,0,0,0
284,0,1,1,0,0,1,1,0,0,0
285,1,0,0,1,0,1,1,0,0,1
286,1,1,1,0,1,0,0,0,0,0
287,0,0,0,0,0,1,1,0,0,1
288,0,0,0,0,0,0,0,1,1,0
289,1,1,0,0,0,0,0,1,1,0
290,1,1,1,1,1,0,0,0,0,1
291,0,1,0,1,0,1,0,0,0,0
292,1,0,1,0,1,0,0,0,0,1
293,0,0,0,0,0,1,1,1,1,0
294,1,1,0,1,0,0,0,0,0,0
295,0,0,0,0,1,1,0,0,0,1
296,1,1,1,0,0,0,0,1,1,0
297,0,1,0,0,0,1,1,0,0,0
298,1,0,0,1,1,0,0,0,0,1
299,0,0,0,0,0,0,0,1,1,1
300,1,1,1,1,0,0,0,0,0,0
301,0,0,0,0,0,1,1,0,0,0
302,1,1,1,1,0,0,0,0,0,0
303,1,1,0,1,1,0,0,0,0,0
304,0,1,1,0,0,1,1,0,0,0
305,1,0,0,1,0,1,1,0,0,1
306,1,1,1,0,1,0,0,0,0,0
307,0,0,0,0,0,1,1,0,0,1
308,0,0,0,0,0,0,0,1,1,0
309,1,1,0,0,0,0,0,1,1,0
310,1,1,1,1,1,0,0,0,0,1
311,0,1,0,1,0,1,0,0,0,0
312,1,0,1,0,1,0,0,0,0,1
313,0,0,0,0,0,1,1,1,1,0
314,1,1,0,1,0,0,0,0,0,0
315,0,0,0,0,1,1,0,0,0,1
316,1,1,1,0,0,0,0,1,1,0
317,0,1,0,0,0,1,1,0,0,0
318,1,0,0,1,1,0,0,0,0,1
319,0,0,0,0,0,0,0,1,1,1
320,1,1,1,1,0,0,0,0,0,0
321,0,0,0,0,0,1,1,0,0,0
322,1,1,1,1,0,0,0,0,0,0
323,1,1,0,1,1,0,0,0,0,0
324,0,1,1,0,0,1,1,0,0,0
325,1,0,0,1,0,1,1,0,0,1
326,1,1,1,0,1,0,0,0,0,0
327,0,0,0,0,0,1,1,0,0,1
328,0,0,0,0,0,0,0,1,1,0
329,1,1,0,0,0,0,0,1,1,0
330,1,1,1,1,1,0,0,0,0,1
331,0,1,0,1,0,1,0,0,0,0
332,1,0,1,0,1,0,0,0,0,1
333,0,0,0,0,0,1,1,1,1,0
334,1,1,0,1,0,0,0,0,0,0
335,0,0,0,0,1,1,0,0,0,1
336,1,1,1,0,0,0,0,1,1,0
337,0,1,0,0,0,1,1,0,0,0
338,1,0,0,1,1,0,0,0,0,1
339,0,0,0,0,0,0,0,1,1,1
340,1,1,1,1,0,0,0,0,0,0
341,0,0,0,0,0,1,1,0,0,0
342,1,1,1,1,0,0,0,0,0,0
343,1,1,0,1,1,0,0,0,0,0
344,0,1,1,0,0,1,1,0,0,0
345,1,0,0,1,0,1,1,0,0,1
346,1,1,1,0,1,0,0,0,0,0
347,0,0,0,0,0,1,1,0,0,1
348,0,0,0,0,0,0,0,1,1,0
349,1,1,0,0,0,0,0,1,1,0
350,1,1,1,1,1,0,0,0,0,1
351,0,1,0,1,0,1,0,0,0,0
352,1,0,1,0,1,0,0,0,0,1
353,0,0,0,0,0,1,1,1,1,0
354,1,1,0,1,0,0,0,0,0,0
355,0,0,0,0,1,1,0,0,0,1
356,1,1,1,0,0,0,0,1,1,0
357,0,1,0,0,0,1,1,0,0,0
358,1,0,0,1,1,0,0,0,0,1
359,0,0,0,0,0,0,0,1,1,1
360,1,1,1,1,0,0,0,0,0,0
361,0,0,0,0,0,1,1,0,0,0
362,1,1,1,1,0,0,0,0,0,0
363,1,1,0,1,1,0,0,0,0,0
364,0,1,1,0,0,1,1,0,0,0
365,1,0,0,1,0,1,1,0,0,1
366,1,1,1,0,1,0,0,0,0,0
367,0,0,0,0,0,1,1,0,0,1
368,0,0,0,0,0,0,0,1,1,0
369,1,1,0,0,0,0,0,1,1,0
370,1,1,1,1,1,0,0,0,0,1
371,0,1,0,1,0,1,0,0,0,0
372,1,0,1,0,1,0,0,0,0,1
373,0,0,0,0,0,1,1,1,1,0
374,1,1,0,1,0,0,0,0,0,0
375,0,0,0,0,1,1,0,0,0,1
376,1,1,1,0,0,0,0,1,1,0
377,0,1,0,0,0,1,1,0,0,0
378,1,0,0,1,1,0,0,0,0,1
379,0,0,0,0,0,0,0,1,1,1
380,1,1,1,1,0,0,0,0,0,0
381,0,0,0,0,0,1,1,0,0,0
382,1,1,1,1,0,0,0,0,0,0
383,1,1,0,1,1,0,0,0,0,0
384,0,1,1,0,0,1,1,0,0,0
385,1,0,0,1,0,1,1,0,0,1
386,1,1,1,0,1,0,0,0,0,0
387,0,0,0,0,0,1,1,0,0,1
388,0,0,0,0,0,0,0,1,1,0
389,1,1,0,0,0,0,0,1,1,0
390,1,1,1,1,1,0,0,0,0,1
391,0,1,0,1,0,1,0,0,0,0
392,1,0,1,0,1,0,0,0,0,1
